timestamp,open,high,low,close,volume
1667088000,20820.0,20931.0,20525.0,20628.0,679.83876303
1667174400,20631.0,20833.0,20243.0,20498.0,1880.02456732
1667260800,20493.0,20681.0,20334.0,20480.0,1276.69180973
1667347200,20480.0,20802.0,20055.0,20154.0,2292.08236192
1667433600,20152.0,20387.0,20039.0,20209.0,1004.11893277
1667520000,20209.0,21290.0,20184.0,21153.0,3501.47535754
1667606400,21152.0,21473.0,21089.0,21301.0,774.12522007
1667692800,21299.0,21364.0,20899.0,20907.0,551.95849001
1667779200,20899.0,21070.0,20400.0,20590.0,1417.99563473
1667865600,20591.0,20669.0,17114.0,18550.0,12035.90178845
1667952000,18546.0,18588.0,15632.0,15877.0,8350.5654456
1668038400,15900.0,18150.0,15748.0,17551.0,8375.25692463
1668124800,17548.0,17645.0,16394.0,17007.0,5636.75561159
1668211200,17020.0,17054.0,16610.0,16788.0,1882.26415655
1668297600,16788.0,17240.0,16263.0,16310.0,2703.91194662
1668384000,16300.0,17130.0,15784.0,16589.0,7964.34006887
1668470400,16586.0,17095.0,16511.0,16874.0,5633.3993478
1668556800,16875.0,16980.0,16371.0,16654.0,4035.80042365
1668643200,16655.0,16724.0,16412.0,16686.0,2458.66689134
1668729600,16687.0,16971.0,16540.0,16683.0,2673.28041964
1668816000,16683.0,16799.0,16548.0,16690.0,1377.3963971
1668902400,16687.0,16730.0,16169.0,16256.0,1827.05676561
1668988800,16250.0,16269.0,15479.0,15766.0,5633.48780213
1669075200,15757.0,16281.0,15613.0,16197.0,3718.55455894
1669161600,16199.0,16647.0,16150.0,16603.0,3505.29313128
1669248000,16594.0,16783.0,16456.0,16591.0,2141.4844617
1669334400,16589.0,16604.0,16339.0,16508.0,2043.43507991
1669420800,16511.0,16685.0,16387.0,16454.0,1503.64131011
1669507200,16451.0,16587.0,16402.0,16424.0,1189.79470656
1669593600,16420.0,16477.0,16004.0,16210.0,3254.70177817
1669680000,16205.0,16529.0,16102.0,16434.0,2310.87079583
1669766400,16437.0,17223.0,16430.0,17170.0,4442.42726142
1669852800,17166.0,17250.0,16864.0,16977.0,3207.29094124
1669939200,16976.0,17102.0,16800.0,17095.0,2329.03284999
1670025600,17095.0,17150.0,16868.0,16886.0,1177.01264514
1670112000,16893.0,17195.0,16890.0,17114.0,1603.5516013
1670198400,17113.0,17418.0,16879.0,16968.0,2251.51957602
1670284800,16968.0,17101.0,16914.0,17087.0,1303.37122474
1670371200,17091.0,17131.0,16736.0,16836.0,1185.39328287
1670457600,16838.0,17296.0,16734.0,17229.0,1724.69349744
1670544000,17229.0,17353.0,17073.0,17128.0,1226.70564841
1670630400,17129.0,17223.0,17100.0,17128.0,677.74180701
1670716800,17128.0,17264.0,17080.0,17091.0,1239.3577856
1670803200,17089.0,17240.0,16881.0,17209.0,1695.0565253
1670889600,17214.0,18106.0,17093.0,17772.0,3838.86501115
1670976000,17771.0,18373.0,17667.0,17803.0,3836.86554644
1671062400,17806.0,17853.0,17288.0,17362.0,1887.37172156
1671148800,17361.0,17525.0,16572.0,16633.0,2853.96835966
1671235200,16635.0,16794.0,16596.0,16781.0,1114.37024438
1671321600,16780.0,16850.0,16676.0,16749.0,695.99091766
1671408000,16744.0,16815.0,16293.0,16446.0,2157.44154575
1671494400,16441.0,17046.0,16402.0,16898.0,2115.97889225
1671580800,16899.0,16919.0,16719.0,16824.0,1618.76729861
1671667200,16823.0,16863.0,16570.0,16821.0,1946.30526969
1671753600,16821.0,16916.0,16750.0,16779.0,2138.4466876
1671840000,16779.0,16848.0,16779.0,16839.0,960.3266097
1671926400,16839.0,16850.0,16731.0,16828.0,717.96557265
1672012800,16828.0,16933.0,16801.0,16917.0,731.85697007
1672099200,16920.0,16961.0,16588.0,16700.0,2204.70406525
1672185600,16699.0,16772.0,16465.0,16540.0,2220.78816676
1672272000,16540.0,16650.0,16486.0,16628.0,1560.43976985
1672358400,16628.0,16650.0,16337.0,16603.0,2223.64394181
1672444800,16602.0,16627.0,16471.0,16528.0,602.43437164
1672531200,16530.0,16622.0,16496.0,16615.0,473.83273801
1672617600,16615.0,16782.0,16552.0,16673.0,1046.7274368
1672704000,16668.0,16766.0,16605.0,16670.0,1388.07196613
1672790400,16673.0,16984.0,16652.0,16849.0,2038.03012252
1672876800,16847.0,16871.0,16755.0,16826.0,1131.61941681
1672963200,16826.0,17024.0,16669.0,16950.0,1738.57975267
1673049600,16951.0,16975.0,16907.0,16945.0,523.75442441
1673136000,16946.0,17163.0,16915.0,17119.0,816.57209307
1673222400,17124.0,17393.0,17108.0,17179.0,2213.34824624
1673308800,17177.0,17490.0,17147.0,17446.0,1354.43514717
1673395200,17448.0,17992.0,17318.0,17930.0,1904.45231601
1673481600,17948.0,19114.0,17911.0,18853.0,5124.55845338
1673568000,18852.0,19991.0,18720.0,19931.0,3765.2742592
1673654400,19936.0,21247.0,19895.0,20960.0,6843.48563958
1673740800,20961.0,21052.0,20549.0,20885.0,1352.72025796
1673827200,20879.0,21456.0,20634.0,21189.0,3236.95717404
1673913600,21186.0,21594.0,20863.0,21134.0,2302.39736137
1674000000,21136.0,21646.0,20358.0,20670.0,3794.75671744
1674086400,20678.0,21185.0,20654.0,21086.0,2391.67069084
1674172800,21085.0,22750.0,20869.0,22678.0,2937.14734339
1674259200,22670.0,23362.0,22442.0,22783.0,3013.23007247
1674345600,22791.0,23076.0,22314.0,22717.0,1548.97073883
1674432000,22708.0,23167.0,22525.0,22922.0,1699.036477
1674518400,22922.0,23162.0,22473.0,22637.0,1953.73212508
1674604800,22636.0,23815.0,22334.0,23054.0,2582.12043347
1674691200,23063.0,23282.0,22866.0,23010.0,1472.74474346
1674777600,23011.0,23500.0,22541.0,23083.0,2086.70647505
1674864000,23082.0,23187.0,22894.0,23033.0,834.3522255
1674950400,23031.0,23954.0,22981.0,23746.0,1620.98279529
1675036800,23748.0,23799.0,22504.0,22831.0,2081.82272658
1675123200,22831.0,23318.0,22724.0,23127.0,1557.98459142
1675209600,23134.0,23810.0,22768.0,23735.0,2468.52240577
1675296000,23736.0,24258.0,23377.0,23498.0,2609.58252721
1675382400,23503.0,23719.0,23212.0,23434.0,1742.07112849
1675468800,23421.0,23582.0,23266.0,23330.0,778.73091268
1675555200,23328.0,23428.0,22766.0,22937.0,1525.50154971
1675641600,22942.0,23148.0,22643.0,22763.0,1731.60284453
1675728000,22761.0,23338.0,22751.0,23252.0,2758.47564405
1675814400,23246.0,23439.0,22686.0,22961.0,1236.37140064
1675900800,22965.0,23003.0,21700.0,21802.0,2260.7850853
1675987200,21803.0,21939.0,21454.0,21639.0,1503.99323818
1676073600,21631.0,21904.0,21610.0,21868.0,699.37255295
1676160000,21868.0,22086.0,21649.0,21789.0,1481.78576998
1676246400,21790.0,21897.0,21376.0,21790.0,1923.03740841
1676332800,21790.0,22316.0,21569.0,22211.0,2032.44280719
1676419200,22208.0,24374.0,22064.0,24332.0,2316.23830307
1676505600,24332.0,25270.0,23520.0,23521.0,3634.8002493
1676592000,23518.0,25014.0,23369.0,24580.0,3328.63120407
1676678400,24577.0,24869.0,24450.0,24640.0,721.18871725
1676764800,24638.0,25183.0,24211.0,24296.0,1717.15816149
1676851200,24271.0,25118.0,23862.0,24843.0,1828.53775073
1676937600,24843.0,25250.0,24165.0,24450.0,2506.05738181
1677024000,24450.0,24474.0,23594.0,24188.0,1951.95970979
1677110400,24188.0,24590.0,23636.0,23939.0,2000.28221308
1677196800,23939.0,24124.0,22865.0,23189.0,2782.78873072
1677283200,23186.0,23215.0,22770.0,23161.0,863.37221739
1677369600,23166.0,23678.0,23068.0,23562.0,1019.2008877
1677456000,23560.0,23890.0,23126.0,23493.0,1768.12573577
1677542400,23497.0,23594.0,23048.0,23136.0,1185.70463735
1677628800,23146.0,23990.0,23040.0,23634.0,1748.04686969
1677715200,23632.0,23791.0,23206.0,23466.0,1090.90317933
1677801600,23469.0,23477.0,22000.0,22359.0,2878.02219561
1677888000,22359.0,22401.0,22170.0,22347.0,608.34767678
1677974400,22347.0,22652.0,22212.0,22428.0,944.66432972
1678060800,22427.0,22590.0,22263.0,22407.0,1156.23472957
1678147200,22414.0,22547.0,21931.0,22200.0,1837.72234137
1678233600,22197.0,22275.0,21590.0,21704.0,1477.18402948
1678320000,21697.0,21824.0,20043.0,20367.0,3373.14910671
1678406400,20368.0,20368.0,19569.0,20220.0,4695.23685366
1678492800,20226.0,20874.0,19893.0,20618.0,3590.95407524
1678579200,20615.0,22269.0,20456.0,22183.0,3599.49467653
1678665600,22190.0,24618.0,21900.0,24209.0,6738.26574302
1678752000,24210.0,26533.0,24070.0,24750.0,7966.02323163
1678838400,24745.0,25273.0,23940.0,24368.0,4368.44571382
1678924800,24361.0,25217.0,24229.0,25050.0,2430.85019301
1679011200,25051.0,27818.0,24954.0,27466.0,5166.28277037
1679097600,27466.0,27776.0,26707.0,26980.0,2933.79686267
1679184000,26992.0,28474.0,26900.0,28054.0,2615.71251826
1679270400,28081.0,28567.0,27231.0,27815.0,3998.09358215
1679356800,27808.0,28497.0,27436.0,28192.0,2955.11628597
1679443200,28184.0,28936.0,26688.0,27320.0,5024.21040571
1679529600,27320.0,28818.0,27187.0,28343.0,3199.6545122
1679616000,28352.0,29380.0,27043.0,27493.0,2789.44951461
1679702400,27497.0,27810.0,27210.0,27499.0,963.83840741
1679788800,27493.0,28217.0,27453.0,28004.0,1100.20331067
1679875200,27992.0,28051.0,26541.0,27142.0,2258.96393636
1679961600,27142.0,27514.0,26647.0,27272.0,2137.04196923
1680048000,27272.0,28650.0,27258.0,28353.0,2161.81292594
1680134400,28353.0,29170.0,27706.0,28039.0,2912.7258869
1680220800,28036.0,28653.0,27533.0,28476.0,2301.18236248
1680307200,28476.0,28816.0,28237.0,28469.0,656.33679146
1680393600,28469.0,28544.0,27891.0,28186.0,689.98223995
1680480000,28179.0,28506.0,27236.0,27816.0,2393.226229
1680566400,27820.0,28447.0,27686.0,28178.0,1294.59736105
1680652800,28179.0,28782.0,27823.0,28183.0,1576.30733991
1680739200,28181.0,28199.0,27723.0,28051.0,1064.88009436
1680825600,28054.0,28118.0,27797.0,27931.0,436.4796401
1680912000,27931.0,28174.0,27891.0,27969.0,417.7631391
1680998400,27968.0,28544.0,27833.0,28340.0,718.54765779
1681084800,28353.0,29789.0,28184.0,29652.0,2711.67320655
1681171200,29657.0,30575.0,29617.0,30246.0,2689.4048951
1681257600,30255.0,30503.0,29689.0,29903.0,1926.94195052
1681344000,29914.0,30614.0,29889.0,30410.0,1503.93427177
1681430400,30411.0,31035.0,30001.0,30498.0,2540.14059427
1681516800,30498.0,30620.0,30249.0,30332.0,560.64010658
1681603200,30327.0,30567.0,30157.0,30330.0,656.81163772
1681689600,30328.0,30337.0,29247.0,29448.0,2077.00292863
1681776000,29452.0,30483.0,29122.0,30395.0,1827.46761436
1681862400,30388.0,30423.0,28603.0,28827.0,3869.09654939
1681948800,28814.0,29098.0,28005.0,28238.0,2450.06329929
1682035200,28240.0,28362.0,27140.0,27254.0,2455.89969552
1682121600,27253.0,27883.0,27137.0,27817.0,1010.44737158
1682208000,27820.0,27820.0,27347.0,27596.0,798.04552773
1682294400,27594.0,27998.0,26981.0,27512.0,2236.65500868
1682380800,27515.0,28392.0,27197.0,28300.0,1874.16625132
1682467200,28306.0,30022.0,27242.0,28428.0,5277.187044
1682553600,28427.0,29887.0,28389.0,29485.0,3748.60576512
1682640000,29486.0,29600.0,28922.0,29333.0,2449.0749774
1682726400,29339.0,29460.0,29061.0,29247.0,932.47961185
1682812800,29252.0,29961.0,29115.0,29235.0,1415.25506091
1682899200,29254.0,29344.0,27666.0,28079.0,2913.86283351
1682985600,28079.0,28894.0,27876.0,28680.0,1935.55649138
1683072000,28682.0,29276.0,28138.0,29033.0,2838.45231646
1683158400,29043.0,29378.0,28691.0,28851.0,1656.27922902
1683244800,28860.0,29701.0,28832.0,29547.0,1923.16974421
1683331200,29537.0,29851.0,28422.0,28911.0,1443.17174676
1683417600,28909.0,29194.0,28444.0,28472.0,1021.45715582
1683504000,28485.0,28667.0,27290.0,27690.0,2936.79913382
1683590400,27688.0,27841.0,27372.0,27650.0,1573.53076474
1683676800,27648.0,28328.0,26842.0,27618.0,2848.942523
1683763200,27624.0,27640.0,26720.0,26991.0,2126.87109348
1683849600,26987.0,27093.0,25800.0,26811.0,4842.98246111
1683936000,26816.0,27052.0,26710.0,26789.0,1269.30464643
1684022400,26805.0,27202.0,26598.0,26933.0,1325.63421938
1684108800,26933.0,27666.0,26736.0,27166.0,1805.12956433
1684195200,27166.0,27300.0,26868.0,27037.0,1730.33763378
1684281600,27037.0,27488.0,26550.0,27404.0,2653.36761994
1684368000,27413.0,27481.0,26374.0,26818.0,1987.57678586
1684454400,26824.0,27176.0,26651.0,26893.0,1277.23274821
1684540800,26889.0,27153.0,26840.0,27115.0,603.01939692
1684627200,27123.0,27277.0,26688.0,26750.0,654.14743859
1684713600,26753.0,27078.0,26547.0,26856.0,1111.87388791
1684800000,26854.0,27478.0,26810.0,27226.0,1174.41963411
1684886400,27225.0,27225.0,26076.0,26325.0,2214.54386081
1684972800,26325.0,26611.0,25878.0,26478.0,1646.8258379
1685059200,26486.0,26937.0,26338.0,26718.0,1666.10237235
1685145600,26716.0,26893.0,26566.0,26872.0,636.46388614
1685232000,26875.0,28248.0,26785.0,28072.0,1665.64922634
1685318400,28071.0,28452.0,27542.0,27749.0,1684.67833372
1685404800,27748.0,28054.0,27570.0,27706.0,1567.55117507
1685491200,27701.0,27840.0,26857.0,27219.0,1863.47625267
1685577600,27220.0,27356.0,26625.0,26826.0,2004.35720265
1685664000,26821.0,27300.0,26519.0,27251.0,1671.434456
1685750400,27250.0,27332.0,26937.0,27076.0,772.42193183
1685836800,27072.0,27451.0,26963.0,27125.0,789.8995641
1685923200,27114.0,27138.0,25389.0,25739.0,3837.59032264
1686009600,25730.0,27357.0,25350.0,27236.0,3965.21160442
1686096000,27252.0,27388.0,26140.0,26348.0,2996.80495663
1686182400,26347.0,26809.0,26225.0,26510.0,1530.42554212
1686268800,26507.0,26778.0,26289.0,26484.0,1059.79847008
1686355200,26486.0,26528.0,25420.0,25857.0,3074.54228424
1686441600,25857.0,26209.0,25657.0,25941.0,1020.99238041
1686528000,25940.0,26103.0,25634.0,25906.0,1761.02544893
1686614400,25906.0,26422.0,25718.0,25934.0,1895.96796692
1686700800,25935.0,26078.0,24819.0,25127.0,2747.12869314
1686787200,25125.0,25729.0,24756.0,25573.0,2880.44240822
1686873600,25567.0,26485.0,25188.0,26333.0,2556.84039324
1686960000,26333.0,26785.0,26173.0,26507.0,1155.48522656
1687046400,26513.0,26685.0,26267.0,26340.0,1005.71439822
1687132800,26336.0,27050.0,26260.0,26842.0,1828.96524085
1687219200,26840.0,28441.0,26651.0,28315.0,3123.51386312
1687305600,28316.0,30755.0,28280.0,30009.0,6043.64316714
1687392000,30010.0,30505.0,29600.0,29889.0,3777.43149847
1687478400,29891.0,31458.0,29820.0,30716.0,4388.38562374
1687564800,30703.0,30821.0,30287.0,30548.0,1211.73495461
1687651200,30550.0,31047.0,30295.0,30477.0,1480.27114787
1687737600,30480.0,30657.0,29941.0,30274.0,2062.07924358
1687824000,30278.0,31025.0,30235.0,30696.0,2087.55806488
1687910400,30697.0,30712.0,29868.0,30079.0,1867.54566498
1687996800,30078.0,30825.0,30041.0,30444.0,1924.6183445
1688083200,30445.0,31268.0,29508.0,30469.0,4944.39013815
1688169600,30469.0,30647.0,30321.0,30592.0,603.9348395
1688256000,30590.0,30785.0,30175.0,30616.0,1091.40198046
1688342400,30616.0,31378.0,30587.0,31158.0,1549.49344257
1688428800,31165.0,31327.0,30637.0,30771.0,848.52450967
1688515200,30767.0,30866.0,30206.0,30501.0,1179.48935068
1688601600,30498.0,31500.0,29868.0,29912.0,3087.63379638
1688688000,29901.0,30445.0,29722.0,30348.0,1886.47101822
1688774400,30348.0,30383.0,30056.0,30293.0,602.99398251
1688860800,30293.0,30439.0,30073.0,30167.0,640.48477925
1688947200,30170.0,31037.0,29964.0,30421.0,1899.48550714
1689033600,30417.0,30804.0,30310.0,30621.0,1275.01882493
1689120000,30631.0,30960.0,30219.0,30382.0,1734.61976884
1689206400,30383.0,31818.0,30259.0,31471.0,3038.41085113
1689292800,31474.0,31635.0,29961.0,30331.0,2687.88498106
1689379200,30328.0,30403.0,30260.0,30301.0,483.23087175
1689465600,30300.0,30442.0,30067.0,30253.0,999.67578186
1689552000,30247.0,30341.0,29675.0,30154.0,1810.6123199
1689638400,30144.0,30244.0,29521.0,29868.0,1637.26704348
1689724800,29862.0,30188.0,29757.0,29919.0,1446.88422668
1689811200,29917.0,30414.0,29567.0,29806.0,1431.36195596
1689897600,29806.0,30051.0,29735.0,29908.0,1197.73385418
1689984000,29908.0,29995.0,29640.0,29789.0,630.39179913
1690070400,29790.0,30342.0,29742.0,30085.0,766.46726746
1690156800,30085.0,30099.0,28842.0,29177.0,2817.83813249
1690243200,29176.0,29362.0,29054.0,29224.0,1213.4912944
1690329600,29224.0,29678.0,29100.0,29354.0,1517.24148332
1690416000,29353.0,29563.0,29081.0,29219.0,1313.64370824
1690502400,29214.0,29525.0,29121.0,29317.0,1241.48419113
1690588800,29316.0,29404.0,29251.0,29360.0,402.48554375
1690675200,29360.0,29446.0,29034.0,29279.0,792.17888595
1690761600,29279.0,29511.0,29115.0,29231.0,899.87088387
1690848000,29221.0,29715.0,28574.0,29696.0,2302.7701885
1690934400,29697.0,30025.0,28929.0,29164.0,1990.07126609
1691020800,29157.0,29395.0,28925.0,29176.0,1359.65240342
1691107200,29175.0,29306.0,28784.0,29077.0,1430.63487436
1691193600,29075.0,29107.0,28950.0,29049.0,339.31235387
1691280000,29049.0,29159.0,28962.0,29042.0,494.23722676
1691366400,29041.0,29244.0,28671.0,29181.0,1440.49544476
1691452800,29186.0,30210.0,29107.0,29764.0,2548.20876694
1691539200,29776.0,30119.0,29352.0,29565.0,1342.08176495
1691625600,29565.0,29703.0,29294.0,29423.0,1091.25819091
1691712000,29424.0,29525.0,29222.0,29398.0,839.58343645
1691798400,29398.0,29465.0,29350.0,29415.0,349.63678295
1691884800,29415.0,29443.0,29254.0,29284.0,357.15476053
1691971200,29280.0,29659.0,29086.0,29408.0,1281.1078171
1692057600,29408.0,29455.0,29060.0,29172.0,1081.01044207
1692144000,29171.0,29224.0,28693.0,28701.0,1798.07617139
1692230400,28692.0,28757.0,26266.0,26642.0,4949.55887437
1692316800,26632.0,26813.0,25601.0,26051.0,2639.68823694
1692403200,26051.0,26264.0,25798.0,26097.0,1021.34929591
1692489600,26097.0,26297.0,25979.0,26192.0,711.93303045
1692576000,26193.0,26240.0,25828.0,26125.0,1609.35464365
1692662400,26125.0,26137.0,25350.0,26042.0,1785.38604286
1692748800,26048.0,26800.0,25805.0,26431.0,2472.52719071
1692835200,26429.0,26562.0,25852.0,26168.0,1678.6281579
1692921600,26169.0,26281.0,25748.0,26048.0,1924.7079294
1693008000,26050.0,26102.0,25976.0,26008.0,249.0430185
1693094400,26007.0,26168.0,25962.0,26090.0,399.56936642
1693180800,26087.0,26223.0,25856.0,26103.0,1212.34458122
1693267200,26103.0,28142.0,25913.0,27726.0,4581.62209762
1693353600,27722.0,27757.0,27006.0,27300.0,2084.64468373
1693440000,27302.0,27537.0,25683.0,25932.0,2809.73176445
1693526400,25927.0,26134.0,25333.0,25798.0,1970.6890186
1693612800,25801.0,25980.0,25753.0,25870.0,557.92664336
1693699200,25870.0,26112.0,25807.0,25970.0,719.53811642
1693785600,25972.0,26081.0,25646.0,25819.0,1083.70424928
1693872000,25827.0,25862.0,25547.0,25783.0,1006.67988402
1693958400,25779.0,26000.0,25386.0,25748.0,1278.20847185
1694044800,25750.0,26417.0,25600.0,26245.0,1647.35197985
1694131200,26256.0,26429.0,25652.0,25908.0,1649.47774994
1694217600,25908.0,25927.0,25801.0,25899.0,436.09095941
1694304000,25899.0,26018.0,25588.0,25836.0,876.91159297
1694390400,25839.0,25881.0,24920.0,25155.0,2016.08262659
1694476800,25157.0,26529.0,25129.0,25844.0,3217.44248767
1694563200,25842.0,26395.0,25762.0,26226.0,1566.27745586
1694649600,26229.0,26849.0,26143.0,26529.0,2087.02602594
1694736000,26529.0,26878.0,26228.0,26607.0,1388.80900435
1694822400,26609.0,26767.0,26459.0,26571.0,609.7138034
1694908800,26571.0,26618.0,26414.0,26535.0,522.97891573
1694995200,26533.0,27422.0,26382.0,26770.0,2015.8296667
1695081600,26766.0,27486.0,26682.0,27214.0,1886.73059609
1695168000,27220.0,27389.0,26852.0,27128.0,2264.83849151
1695254400,27124.0,27177.0,26376.0,26563.0,1557.05559404
1695340800,26568.0,26733.0,26479.0,26581.0,683.49903344
1695427200,26577.0,26634.0,26519.0,26583.0,263.32261736
1695513600,26582.0,26730.0,26148.0,26248.0,778.78029835
1695600000,26215.0,26436.0,25977.0,26297.0,1307.38610948
1695686400,26298.0,26386.0,26085.0,26208.0,884.58189615
1695772800,26203.0,26823.0,26095.0,26361.0,1845.69530452
1695859200,26361.0,27297.0,26325.0,27026.0,2763.60813176
1695945600,27029.0,27235.0,26682.0,26911.0,1536.61509999
1696032000,26910.0,27093.0,26884.0,26966.0,532.6068557
1696118400,26965.0,28053.0,26959.0,27995.0,1264.64540463
1696204800,27995.0,28592.0,27333.0,27507.0,2577.97315012
1696291200,27509.0,27670.0,27170.0,27435.0,1304.18286171
1696377600,27431.0,27831.0,27221.0,27790.0,1275.01105837
1696464000,27787.0,28125.0,27369.0,27417.0,1535.57836693
1696550400,27420.0,28301.0,27185.0,27948.0,1718.75354746
1696636800,27945.0,28034.0,27864.0,27971.0,355.00216419
1696723200,27976.0,28104.0,27715.0,27933.0,559.68781341
1696809600,27930.0,27996.0,27280.0,27594.0,1186.72451465
1696896000,27598.0,27733.0,27294.0,27395.0,1183.58370853
1696982400,27394.0,27474.0,26533.0,26874.0,2042.77738655
1697068800,26870.0,26933.0,26545.0,26756.0,1099.96996575
1697155200,26744.0,27108.0,26675.0,26867.0,1292.1278671
1697241600,26867.0,26981.0,26800.0,26855.0,421.71980002
1697328000,26858.0,27299.0,26814.0,27174.0,758.25452068
1697414400,27161.0,29900.0,27123.0,28518.0,4785.41944077
1697500800,28520.0,28627.0,28081.0,28408.0,1864.88114061
1697587200,28408.0,28984.0,28156.0,28328.0,1413.07638125
1697673600,28327.0,28916.0,28138.0,28733.0,1546.73974905
1697760000,28734.0,30233.0,28595.0,29688.0,2771.39284798
1697846400,29682.0,30364.0,29483.0,29927.0,918.26190297
1697932800,29921.0,30247.0,29678.0,30002.0,921.90910142
1698019200,30007.0,34283.0,29898.0,33074.0,5126.76615313
1698105600,33090.0,35198.0,32852.0,33917.0,5503.07515361
1698192000,33928.0,35138.0,33686.0,34498.0,2514.83797747
1698278400,34494.0,34834.0,33738.0,34165.0,2077.76612107
1698364800,34148.0,34245.0,33407.0,33906.0,2094.03774293
1698451200,33902.0,34506.0,33878.0,34091.0,772.85563761
1698537600,34090.0,34755.0,33945.0,34538.0,949.33336318
1698624000,34549.0,34860.0,34095.0,34495.0,1843.15676539
1698710400,34489.0,34730.0,34061.0,34661.0,1565.28762452
1698796800,34667.0,35612.0,34102.0,35440.0,2098.16618447
1698883200,35440.0,35968.0,34320.0,34937.0,1636.75756043
1698969600,34947.0,34947.0,34132.0,34727.0,1346.42679593
1699056000,34734.0,35276.0,34609.0,35086.0,789.13294208
1699142400,35086.0,35396.0,34495.0,35045.0,816.1044247
1699228800,35043.0,35290.0,34766.0,35042.0,1069.01973133
1699315200,35061.0,35891.0,34530.0,35414.0,1785.96420873
1699401600,35417.0,36150.0,35111.0,35640.0,1364.35565296
1699488000,35633.0,37978.0,35578.0,36693.0,3016.28242591
1699574400,36700.0,37558.0,36343.0,37319.0,1622.63844082
1699660800,37350.0,37422.0,36673.0,37152.0,808.30673359
1699747200,37136.0,37237.0,36758.0,37086.0,549.56241452
1699833600,37085.0,37421.0,36355.0,36485.0,1510.51918187
1699920000,36474.0,36749.0,35002.0,35564.0,1717.04521008
1700006400,35558.0,37975.0,35378.0,37877.0,2493.86082433
1700092800,37886.0,37960.0,35539.0,36165.0,2074.97812228
1700179200,36167.0,36800.0,35891.0,36625.0,1897.08043126
1700265600,36626.0,36851.0,36211.0,36590.0,600.63676547
1700352000,36591.0,37520.0,36420.0,37426.0,1248.86330778
1700438400,37426.0,37769.0,36716.0,37480.0,2466.92303789
1700524800,37473.0,37664.0,35758.0,35758.0,2635.34338929
1700611200,35762.0,37865.0,35651.0,37424.0,2070.1723192
1700697600,37432.0,37649.0,36886.0,37301.0,1022.40658624
1700784000,37312.0,38437.0,37266.0,37746.0,1802.03174883
1700870400,37750.0,37908.0,37619.0,37809.0,420.03700069
1700956800,37811.0,37837.0,37173.0,37460.0,956.68366321
1701043200,37467.0,37574.0,36727.0,37240.0,1461.30815081
1701129600,37256.0,38420.0,36883.0,37839.0,2929.17942076
1701216000,37842.0,38457.0,37597.0,37863.0,1596.97584281
1701302400,37864.0,38173.0,37510.0,37719.0,1238.49574253
1701388800,37731.0,39000.0,37628.0,38707.0,1584.74431912
1701475200,38707.0,39725.0,38663.0,39474.0,1009.37914772
1701561600,39474.0,40210.0,39304.0,39989.0,1030.43113816
1701648000,39988.0,42404.0,39988.0,41985.0,2457.14266074
1701734400,41979.0,44490.0,41415.0,44075.0,2381.71882149
1701820800,44087.0,44282.0,43419.0,43764.0,1590.89524265
1701907200,43764.0,44044.0,42849.0,43291.0,1537.57678097
1701993600,43296.0,44729.0,43078.0,44193.0,1710.26021181
1702080000,44210.0,44362.0,43605.0,43712.0,1039.35957631
1702166400,43710.0,44038.0,43582.0,43786.0,872.82567587
1702252800,43786.0,43801.0,40181.0,41242.0,4261.48533556
1702339200,41232.0,42071.0,40649.0,41458.0,1610.56081406
1702425600,41483.0,43440.0,40589.0,42888.0,2644.83644066
1702512000,42899.0,43409.0,41509.0,43031.0,2002.07782305
1702598400,43047.0,43082.0,41664.0,41925.0,1753.91862839
1702684800,41926.0,42676.0,41639.0,42246.0,702.47727547
1702771200,42228.0,42364.0,41266.0,41345.0,1244.1407649
1702857600,41337.0,42732.0,40513.0,42650.0,2330.26582426
1702944000,42664.0,43456.0,41794.0,42258.0,2275.97294212
1703030400,42257.0,44291.0,42207.0,43665.0,2554.20268131
1703116800,43667.0,44240.0,43305.0,43873.0,1843.00224824
1703203200,43871.0,44409.0,43430.0,44002.0,1262.6906742
1703289600,44011.0,44027.0,43347.0,43733.0,762.80816546
1703376000,43730.0,43954.0,42700.0,43033.0,934.47643082
1703462400,43015.0,43807.0,42771.0,43591.0,808.86227682
1703548800,43587.0,43605.0,41639.0,42510.0,2476.91150728
1703635200,42511.0,43698.0,42121.0,43473.0,2029.37372014
1703721600,43468.0,43812.0,42288.0,42583.0,1410.60181535
1703808000,42587.0,43128.0,41306.0,42072.0,2740.01043427
1703894400,42069.0,42599.0,41529.0,42148.0,931.22212329
1703980800,42148.0,42867.0,41976.0,42258.0,1192.72615807
1704067200,42258.0,44192.0,42188.0,44187.0,1633.49861779
1704153600,44187.0,45922.0,44167.0,44970.0,3948.65907593
1704240000,44972.0,45510.0,41454.0,42865.0,3980.8280561
1704326400,42863.0,44795.0,42656.0,44186.0,2918.11934919
1704412800,44195.0,44366.0,42500.0,44184.0,3155.46638326
1704499200,44189.0,44253.0,43440.0,43999.0,980.53899688
1704585600,43988.0,44500.0,43636.0,43944.0,1747.44187033
1704672000,43936.0,47281.0,43213.0,46995.0,3636.8610002
1704758400,47012.0,47897.0,44903.0,46124.0,4033.07482445
1704844800,46103.0,47751.0,44304.0,46681.0,4041.55249105
1704931200,46678.0,49048.0,45600.0,46360.0,4473.0234105
